Number of literals: 7938
Constructing lookup tables: [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
Post filtering unreachable actions:  [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
[01;34mNo analytic limits found, not considering limit effects of goal-only operators[00m
Pruning (drive-engine e7 p489 p552 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p551 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p551 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p551 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p551 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p551 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p711 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p711 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p711 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p711 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p711 p554 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p613 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p613 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p613 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p613 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p613 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p695 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p695 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p695 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p695 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p695 p555 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p517 p556 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p517 p556 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p517 p556 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p517 p556 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p517 p556 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p473 p56 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p473 p56 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p473 p56 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p473 p56 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p473 p56 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p527 p562 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p527 p562 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p527 p562 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p527 p562 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p527 p562 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p57 p564 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p57 p564 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p57 p564 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p57 p564 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p57 p564 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p34 p565 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p34 p565 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p34 p565 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p34 p565 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p34 p565 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p616 p567 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p616 p567 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p616 p567 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p616 p567 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p616 p567 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p543 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p543 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p543 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p543 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p543 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p576 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p576 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p576 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p576 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p576 p568 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p13 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p13 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p13 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p13 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p13 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p637 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p637 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p637 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p637 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p637 p569 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p498 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p498 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p498 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p498 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p498 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p564 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p564 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p564 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p564 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p564 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p664 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p664 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p664 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p664 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p664 p57 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p39 p570 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p39 p570 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p39 p570 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p39 p570 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p39 p570 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p69 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p69 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p69 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p69 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p69 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p736 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p736 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p736 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p736 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p736 p572 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p45 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p45 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p45 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p45 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p45 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p586 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p586 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p586 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p586 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p586 p573 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p698 p575 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p698 p575 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p698 p575 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p698 p575 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p698 p575 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p568 p576 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p568 p576 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p568 p576 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p568 p576 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p568 p576 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p533 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p533 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p533 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p533 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p533 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p669 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p669 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p669 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p669 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p669 p577 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p617 p579 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p617 p579 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p617 p579 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p617 p579 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p617 p579 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p488 p58 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p488 p58 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p488 p58 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p488 p58 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p488 p58 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p610 p582 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p610 p582 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p610 p582 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p610 p582 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p610 p582 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p573 p586 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p573 p586 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p573 p586 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p573 p586 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p573 p586 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p10 p590 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p10 p590 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p10 p590 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p10 p590 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p10 p590 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p500 p592 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p500 p592 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p500 p592 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p500 p592 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p500 p592 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p54 p593 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p54 p593 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p54 p593 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p54 p593 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p54 p593 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p495 p595 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p495 p595 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p495 p595 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p495 p595 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p495 p595 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p540 p598 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p540 p598 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p540 p598 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p540 p598 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p540 p598 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p505 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p505 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p505 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p505 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p505 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p602 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p602 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p602 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p602 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p602 p599 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p478 p600 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p478 p600 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p478 p600 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p478 p600 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p478 p600 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p599 p602 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p599 p602 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p599 p602 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p599 p602 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p599 p602 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p73 p603 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p73 p603 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p73 p603 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p73 p603 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p73 p603 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p474 p604 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p474 p604 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p474 p604 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p474 p604 broad) - never appeared in initial RPG
